make_group,make,model,generation,gen_year_start,gen_year_end,body_type,engine_label,fuel_type,cylinders,displacement_cc,power_hp,torque_nm,transmission,drivetrain,zero_to_100_s,top_speed_kmh,fuel_economy_combined_l100,length_mm,width_mm,height_mm,wheelbase_mm,curb_weight_kg
chevrolet,Chevrolet,Tahoe,Tahoe (2014),2014,2020,,5.3L EcoTec3 V8 AWD 6AT (340 HP),Gasoline,8,5328,340,519,Hydra-Matic 6L80 6-speed automatic,All Wheel Drive,,182,,5179,2045,1890,2946,2578
chevrolet,Chevrolet,Tahoe,Tahoe (2014),2014,2020,,5.3L EcoTec3 V8 RWD 6AT (340 HP),Gasoline,8,5328,340,519,Hydra-Matic 6L80 6-speed auto,Rear Wheel Drive,,182,,5179,2045,1890,2946,2479
chevrolet,Chevrolet,Tahoe,Tahoe (2014),2014,2020,,6.2L EcoTec3 V8 AWD 6AT (426 HP),Gasoline,8,6200,426,610,Hydra-Matic 6L80 6-speed auto,All Wheel Drive,,,,5179,2045,1890,2946,2606
chevrolet,Chevrolet,Tahoe,Tahoe (2014),2014,2020,,6.2L EcoTec3 V8 RWD 6AT (426 HP),Gasoline,8,6200,426,610,Hydra-Matic 6L80 6-speed auto,Rear Wheel Drive,,,,5179,2045,1890,2946,2493
chevrolet,Chevrolet,Tahoe,Tahoe (2008),2008,2014,,4.8L V8 4AT RWD (295 HP),Gasoline,8,4807,299,414,4-speed automatic,Rear Wheel Drive,9.7,200,13.8,5131,2007,1956,2946,2387
chevrolet,Chevrolet,Tahoe,Tahoe (2008),2008,2014,,5.3L V8 4AT AWD (320 HP),Gasoline,8,5328,325,461,4-speed automatic,Rear Wheel Drive,8.8,217,13.1,5131,2007,1956,2946,2522
chevrolet,Chevrolet,Tahoe,Tahoe (2008),2008,2014,,5.3L V8 6AT AWD (320 HP),Gasoline,8,5328,325,461,6-speed automatic,All Wheel Drive,9.4,217,13.8,5131,2007,1956,2946,2525
chevrolet,Chevrolet,Tahoe,Tahoe (2008),2008,2014,,5.3L V8 6AT AWD (320 HP),Ethanol,8,5328,325,461,6-speed automatic,All Wheel Drive,8.9,222,13.8,5131,2007,1956,2946,2505
chevrolet,Chevrolet,Tahoe,Tahoe (2008),2008,2014,,5.3L V8 FlexiFuel 6AT RWD (320 HP),Ethanol,8,5328,325,472,6-speed automatic,Rear Wheel Drive,8.2,225,13.8,5131,2007,1956,2946,2471
chevrolet,Chevrolet,Tahoe,Tahoe (2008),2008,2014,,6.0L V8 CVT AWD (337 HP),Hybrid Gasoline,8,5967,337,498,CVT Automatic,All Wheel Drive,8.8,225,11.2,5131,2007,1956,2946,2647
chevrolet,Chevrolet,Tahoe,Tahoe (2008),2008,2014,,6.0L V8 CVT AWD (370 HP),Hybrid Gasoline,8,5967,332,498,CVT Automatic,Rear Wheel Drive,9.4,220,11.8,5131,2007,1956,2946,2684
chevrolet,Chevrolet,Tahoe,Tahoe (2006),2006,2013,,4.8L V8 4AT RWD (295 HP),Gasoline,8,4807,299,414,4-speed automatic,Rear Wheel Drive,,,13.8,5131,2007,1953,2946,2374
chevrolet,Chevrolet,Tahoe,Tahoe (2006),2006,2013,,5.3L V8 4AT AWD (320 HP),Gasoline,8,5328,324,461,4-speed automatic,All Wheel Drive,,,14.7,5131,2007,1953,2946,2522
chevrolet,Chevrolet,Tahoe,Tahoe (2006),2006,2013,,5.3L V8 4AT RWD (320 HP),Gasoline,8,5328,324,461,4-speed automatic,Rear Wheel Drive,,,13.1,5131,2007,1953,2946,2374
chevrolet,Chevrolet,Tahoe,Tahoe (2006),2006,2013,,5.3L V8 FlexFuel 4AT AWD (320 HP),Ethanol,8,5328,324,461,4-speed automatic,All Wheel Drive,,,13.8,5131,2007,1953,2946,2512
chevrolet,Chevrolet,Tahoe,Tahoe (2006),2006,2013,,5.3L V8 FlexFuel 4AT RWD (320 HP),Ethanol,8,5328,324,461,4-speed automatic,Rear Wheel Drive,,,13.1,5131,2007,1953,2946,2374
chevrolet,Chevrolet,Tahoe,Tahoe (1991),1991,1999,,5.7L V8 4AT AWD (253 HP),Gasoline,8,5735,253,447,4-Speed automatic,Rear Wheel Drive,,,,5057,1941,1783,2985,
chevrolet,Chevrolet,Tahoe,Tahoe (1991),1991,1999,,5.7L V8 5MT AWD (213 HP),Gasoline,8,5735,213,407,5-Speed manual,Rear Wheel Drive,,,,5057,1941,1783,2985,2329
chevrolet,Chevrolet,Tahoe,Tahoe (1991),1991,1999,,6.5L V8 4AT AWD (182 HP),Diesel,8,6554,182,488,4-Speed automatic,All Wheel Drive,14.2,154,18.5,5057,1941,1783,2985,
chevrolet,Chevrolet,Tahoe,Tahoe (1991),1991,1999,,5.7L V8 4AT AWD (200 HP),Gasoline,8,5733,203,420,4-speed automatic,All Wheel Drive,,,18.1,4788,1958,1814,2832,2145
chevrolet,Chevrolet,Tahoe,Tahoe (1991),1991,1999,,5.7L V8 4AT AWD (255 HP),Gasoline,8,5733,259,447,4-speed automatic,All Wheel Drive,,,15.7,4788,1958,1814,2832,2145
chevrolet,Chevrolet,Tahoe,Tahoe (1991),1991,1999,,5.7L V8 4AT RWD (255 HP),Gasoline,8,5733,259,447,4-speed automatic,Rear Wheel Drive,,,15.7,4788,1958,1814,2832,2020
chevrolet,Chevrolet,Tahoe,Tahoe (1991),1991,1999,,6.5L V8 4AT AWD (180 HP),Diesel,8,6466,182,488,4-speed automatic,All Wheel Drive,,,14.7,4788,1958,1839,2832,2225
chevrolet,Chevrolet,Tracker,Tracker (2013),2013,2017,,1.8L AWD 6AT (140 HP),Gasoline,4,1796,140,178,6 speed automatic,All Wheel Drive,,,,4247,1793,1674,2555,1425
chevrolet,Chevrolet,Tracker,Tracker (2013),2013,2017,,1.8L FWD 5MT (140 HP),Gasoline,4,1796,140,178,5 speed manual,Front Wheel Drive,,,,4247,1793,1674,2555,1330
chevrolet,Chevrolet,Tracker,Tracker (1999),1999,2004,,1.6L 5MT (97 HP),Gasoline,4,1590,98,140,5-speed manual,Rear Wheel Drive,,,9,3856,1709,1689,2200,1180
chevrolet,Chevrolet,Tracker,Tracker (1999),1999,2004,,1.6L 5MT AWD (97 HP),Gasoline,4,1590,98,140,5-speed manual,All Wheel Drive,,,9,3856,1709,1689,2200,1235
chevrolet,Chevrolet,Tracker,Tracker (1999),1999,2004,,2.0L 4AT (127 HP),Gasoline,4,1995,129,182,4-speed automatic,Rear Wheel Drive,,,9.8,3856,1709,1689,2200,1180
chevrolet,Chevrolet,Tracker,Tracker (1999),1999,2004,,2.0L 4AT AWD (127 HP),Gasoline,4,1995,129,182,4-speed automatic,All Wheel Drive,,,9.8,3856,1709,1689,2200,1235
chevrolet,Chevrolet,Tracker,Tracker (1999),1999,2004,,2.0L 5MT (127 HP),Gasoline,4,1995,129,182,5-speed manual,Rear Wheel Drive,,,9.8,3856,1709,1689,2200,1180
chevrolet,Chevrolet,Tracker,Tracker (1999),1999,2004,,2.0L 5MT AWD (127 HP),Gasoline,4,1995,129,182,5-speed manual,All Wheel Drive,,,10.2,3856,1709,1689,2200,1235
chevrolet,Chevrolet,Tracker,Tracker (1999),1999,2004,,2.0L 4AT (127 HP),Gasoline,4,1995,127,182,4-speed automatic,Rear Wheel Drive,,,9.4,4059,1694,1689,2479,1300
chevrolet,Chevrolet,Tracker,Tracker (1999),1999,2004,,2.0L 4AT AWD (127 HP),Gasoline,4,1995,127,182,4-speed automatic,All Wheel Drive,,,9.8,4059,1694,1689,2479,1355
chevrolet,Chevrolet,Tracker,Tracker (1999),1999,2004,,2.0L 5MT (127 HP),Gasoline,4,1995,127,182,5-speed manual,Rear Wheel Drive,,,9.8,4059,1694,1689,2479,1300
chevrolet,Chevrolet,Tracker,Tracker (1999),1999,2004,,2.0L 5MT AWD (127 HP),Gasoline,4,1995,127,182,5-speed manual,All Wheel Drive,,,10.2,4059,1694,1689,2479,1355
chevrolet,Chevrolet,Tracker,Tracker (1999),1999,2004,,2.5L V6 4AT (154 HP),Gasoline,6,2490,156,217,4-speed automatic,Rear Wheel Drive,,,11.8,4059,1694,1689,2479,1275
chevrolet,Chevrolet,Tracker,Tracker (1999),1999,2004,,2.5L V6 4AT AWD (154 HP),Gasoline,6,2490,156,217,4-speed automatic,All Wheel Drive,,,12.4,4059,1694,1689,2479,1354
chevrolet,Chevrolet,TrailBlazer,TrailBlazer (2023),2023,,,1.2L ECOTEC CVT (140 HP),Gasoline,3,,138.9,219,CVT,Front Wheel Drive,,,,4407,1808,1656,2639,1374
chevrolet,Chevrolet,TrailBlazer,TrailBlazer (2023),2023,,,1.3L ECOTEC 9AT AWD (157 HP),Gasoline,3,,157,236,9-speed automatic,All Wheel Drive,,,,4407,1808,1656,2639,1475
chevrolet,Chevrolet,TrailBlazer,TrailBlazer (2023),2023,,,1.3L ECOTEC CVT (157 HP),Gasoline,3,,157.1,236,CVT,Front Wheel Drive,,,,4407,1808,1656,2639,1404
chevrolet,Chevrolet,TrailBlazer,TrailBlazer (2012),2012,2016,,3.6L V6 6AT AWD (239 HP),Gasoline,6,3564,243,361,6-speed automatic,All Wheel Drive,9.1,180,,4877,1902,1842,2845,
chevrolet,Chevrolet,TrailBlazer,TrailBlazer (2012),2012,2016,,2.5L CDTI FWD 5MT (150 HP),Diesel,4,2449,150,350,5-Speed manual,Front Wheel Drive,10.8,180,,4877,1902,1842,2845,1971
chevrolet,Chevrolet,TrailBlazer,TrailBlazer (2012),2012,2016,,2.8L CDTI 6AT AWD (180 HP),Diesel,4,2776,179,346,6-speed automatic,All Wheel Drive,10.8,180,,4877,1902,1842,2845,2097
chevrolet,Chevrolet,TrailBlazer,TrailBlazer (2008),2008,2012,,4.2L 4AT AWD (285 HP),Gasoline,6,4157,273,373,4-speed automatic,All Wheel Drive,9,192,13,4872,1897,1892,2870,1976
chevrolet,Chevrolet,TrailBlazer,TrailBlazer (2008),2008,2012,,4.2L 4AT RWD (285 HP),Gasoline,6,4157,273,373,4-speed automatic,Rear Wheel Drive,9,192,13.8,4872,1897,1892,2870,1976
chevrolet,Chevrolet,TrailBlazer,TrailBlazer (2008),2008,2012,,5.3L V8 4AT AWD (294 HP),Gasoline,8,5327,294,441,4-speed automatic,All Wheel Drive,7.5,175,14.8,4872,1897,1892,2870,2325
chevrolet,Chevrolet,TrailBlazer,TrailBlazer (2008),2008,2012,,5.3L V8 4AT RWD (294 HP),Gasoline,8,5327,294,441,4-speed automatic,Rear Wheel Drive,7,175,13.5,4872,1897,1892,2870,2242
chevrolet,Chevrolet,TrailBlazer,TrailBlazer (2008),2008,2012,,6.0L V8 SS 4AT AWD (400 HP),Gasoline,8,5967,400,542,4-speed automatic,All Wheel Drive,5.7,209,15.4,4872,1897,1892,2870,2190
chevrolet,Chevrolet,TrailBlazer,TrailBlazer (2008),2008,2012,,6.0L V8 SS 4AT RWD (400 HP),Gasoline,8,5967,400,542,4-speed automatic,Rear Wheel Drive,5.5,209,16.8,4872,1897,1892,2870,2039
chevrolet,Chevrolet,TrailBlazer,TrailBlazer (2005),2005,2008,,6.0L V8 4AT AWD (400 HP),Gasoline,8,6000,400,540,4-Speed automatic,All Wheel Drive,5.7,209,,4872,1897,1842,2870,2190
chevrolet,Chevrolet,TrailBlazer,TrailBlazer (2005),2005,2008,,6.0L V8 4AT RWD (400 HP),Gasoline,8,6000,400,540,4-Speed automatic,Rear Wheel Drive,5.5,240,,4872,1897,1842,2870,2004
chevrolet,Chevrolet,TrailBlazer,TrailBlazer (2002),2002,2006,,4.2L 4AT AWD (279 HP),Gasoline,6,4195,279,373,4-Speed automatic,All Wheel Drive,9,192,13,5278,1897,1956,3274,2099
chevrolet,Chevrolet,TrailBlazer,TrailBlazer (2002),2002,2006,,4.2L 4AT AWD (295 HP),Gasoline,6,4157,295,375,4-Speed automatic,All Wheel Drive,9,175,,5301,1900,1930,3279,2305
chevrolet,Chevrolet,TrailBlazer,TrailBlazer (2002),2002,2006,,4.2L 4AT RWD (279 HP),Gasoline,6,4195,279,373,4-Speed automatic,Rear Wheel Drive,9,192,13.8,5278,1897,1956,3274,2247
chevrolet,Chevrolet,TrailBlazer,TrailBlazer (2002),2002,2006,,4.2L 4AT RWD (295 HP),Gasoline,6,4157,295,375,4-Speed automatic,Rear Wheel Drive,9,192,,5301,1900,1930,3279,2290
chevrolet,Chevrolet,TrailBlazer,TrailBlazer (2002),2002,2006,,5.3L V8 4AT RWD (305 HP),Gasoline,8,5328,305,447,4-Speed automatic,Rear Wheel Drive,,,13.8,5278,1897,1956,3279,2187
chevrolet,Chevrolet,TrailBlazer,TrailBlazer (2000),2000,2008,,4.2L 4AT AWD (279 HP),Gasoline,6,4195,279,373,4-speed automatic,All Wheel Drive,9,192,13.1,4890,1900,1849,2870,2099
chevrolet,Chevrolet,TrailBlazer,TrailBlazer (2000),2000,2008,,4.2L 4AT RWD (279 HP),Gasoline,6,4195,279,373,4-speed automatic,Rear Wheel Drive,9,192,13.1,4890,1900,1849,2870,2004
chevrolet,Chevrolet,TrailBlazer,TrailBlazer (2000),2000,2008,,4.2L 4AT RWD (295 HP),Gasoline,6,4157,295,375,4-speed automatic,Rear Wheel Drive,9.4,175,,4890,1900,1849,2870,2140
chevrolet,Chevrolet,Traverse,Traverse (2023),2023,,,2.5L 8AT AWD (333 HP),Gasoline,4,2494,333,442,8-speed automatic,All Wheel Drive,,,,5194,2022,1801,3071,2174
chevrolet,Chevrolet,Traverse,Traverse (2023),2023,,,2.5L 8AT FWD (333 HP),Gasoline,4,2494,332.5,442,8-speed automatic,Front Wheel Drive,,,,5194,2022,1801,3071,2043
chevrolet,Chevrolet,Traverse,Traverse (2020),2020,2024,,3.6L V6 9AT AWD (310 HP),Gasoline,6,,310,361,9-speed automatic,Front Wheel Drive,,,11.8,5189,1996,1796,3071,
chevrolet,Chevrolet,Traverse,Traverse (2020),2020,2024,,3.6L V6 9AT FWD (310 HP),Gasoline,6,,310,361,9-speed automatic,Front Wheel Drive,,,11.2,5189,1996,1796,3071,
chevrolet,Chevrolet,Traverse,Traverse (2017),2017,2020,,2.0L Ecotec 9AT FWD (255 HP),Gasoline,4,1998,259,400,9-speed automatic,Front Wheel Drive,,,,5189,1996,1796,3071,1978
chevrolet,Chevrolet,Traverse,Traverse (2017),2017,2020,,3.6L V6 9AT AWD (314 HP),Gasoline,6,3564,314,360,9-speed automatic,All Wheel Drive,7.6,190,13.6,5189,1996,1796,3071,2147
chevrolet,Chevrolet,Traverse,Traverse (2017),2017,2020,,3.6L V6 9AT FWD (314 HP),Gasoline,6,3564,314,360,9-speed automatic,Front Wheel Drive,6.6,212,,5189,1996,1796,3071,1978
chevrolet,Chevrolet,Traverse,Traverse (2012),2012,2017,,3.6L V6 6AT AWD (281 HP),Gasoline,6,3564,285,361,6-speed automatic,All Wheel Drive,,,12.4,5174,1994,1793,3020,2248
chevrolet,Chevrolet,Traverse,Traverse (2012),2012,2017,,3.6L V6 6AT AWD (288 HP),Gasoline,6,3564,292,366,6-speed automatic,All Wheel Drive,,,12.4,5174,1994,1793,3020,2248
chevrolet,Chevrolet,Traverse,Traverse (2012),2012,2017,,3.6L V6 6AT FWD (281 HP),Gasoline,6,3564,285,361,6-speed automatic,Front Wheel Drive,,,12.4,5174,1994,1793,3020,2138
chevrolet,Chevrolet,Traverse,Traverse (2012),2012,2017,,3.6L V6 6AT FWD (288 HP),Gasoline,6,3564,292,366,6-speed automatic,Front Wheel Drive,,,12.4,5174,1994,1793,3020,2138
chevrolet,Chevrolet,Traverse,Traverse (2008),2008,2012,,3.6L V6 AWD (286 HP),Gasoline,6,3564,286,361,6-speed automatic,All Wheel Drive,,,12.4,5207,1991,1849,3020,2248
chevrolet,Chevrolet,Traverse,Traverse (2008),2008,2012,,3.6L V6 AWD (292 HP),Gasoline,6,3564,292,366,6-speed automatic,All Wheel Drive,,,12.4,5207,1991,1849,3020,2248
chevrolet,Chevrolet,Traverse,Traverse (2008),2008,2012,,3.6L V6 FWD (286 HP),Gasoline,6,3564,286,361,6-speed automatic,Front Wheel Drive,,,11.5,5207,1991,1849,3020,2138
chevrolet,Chevrolet,Traverse,Traverse (2008),2008,2012,,3.6L V6 FWD (292 HP),Gasoline,6,3564,292,366,6-speed automatic,Front Wheel Drive,,,11.5,5207,1991,1849,3020,2138
chevrolet,Chevrolet,Trax,Trax (2022),2022,,,1.2L ECOTEC Turbo 6AT (137 HP),Gasoline,3,,137,219,6-automatic speed Hydra-Matic 6T40,Front Wheel Drive,,,,4536,1824,1560,2700,2826
chevrolet,Chevrolet,Trax,Trax (2017),2017,2019,,1.4L Ecotec Turbo MFI 6AT AWD (138 HP),Gasoline,4,1364,138,201,6-speed automatic,Front Wheel Drive,10.6,187,8.7,4247,1775,1648,2555,1455
chevrolet,Chevrolet,Trax,Trax (2017),2017,2019,,1.4L Ecotec Turbo MFI 6AT FWD (138 HP),Gasoline,4,1364,138,201,6-speed automatic,Front Wheel Drive,9.7,187,7.1,4247,1775,1648,2555,1272
chevrolet,Chevrolet,Trax,Trax (2013),2013,2017,,1.4L Turbo AWD 6MT (140 HP),Gasoline,4,1364,140,201,6-speed manual,All Wheel Drive,9.8,195,6.4,4247,1775,1674,2555,1380
chevrolet,Chevrolet,Trax,Trax (2013),2013,2017,,1.6L FWD 5MT (116 HP),Gasoline,4,1598,116,155,5-speed manual,Front Wheel Drive,12.3,174,6.5,4247,1775,1674,2555,1287
chevrolet,Chevrolet,Trax,Trax (2013),2013,2017,,1.7D AWD 6MT (130 HP),Diesel,4,1686,131,300,6-speed manual,All Wheel Drive,9.4,188,4.9,4247,1775,1674,2555,1429
chevrolet,Chevrolet,Trax,Trax (2013),2013,2017,,1.7D FWD 6AT (130 HP),Diesel,4,1686,131,300,6-speed automatic,Front Wheel Drive,10.5,182,5.3,4247,1775,1674,2555,1387
chevrolet,Chevrolet,Trax,Trax (2013),2013,2017,,1.7D FWD 6MT (130 HP),Diesel,4,1686,131,300,6-speed manual,Front Wheel Drive,9.6,187,4.5,4247,1775,1674,2555,1384
chevrolet,Chevrolet,Uplander,Uplander (2004),2004,2009,,3.5L V6 4AT FWD (203 HP),Gasoline,6,3498,203,298,4-speed automatic,Front Wheel Drive,,,,5192,1829,1829,3076,2025
chevrolet,Chevrolet,Uplander,Uplander (2004),2004,2009,,3.9L V6 4AT FWD (243 HP),Gasoline,6,3880,243,325,4-speed automatic,Front Wheel Drive,,,11.2,5192,1829,1829,3076,1853
chevrolet,Chevrolet,Uplander,Uplander (2004),2004,2009,,3.9L FlexFuel V6 4AT FWD (243 HP),Hybrid,6,3880,243,325,4-speed automatic,Front Wheel Drive,,,11.2,5192,1829,1829,3076,1853
chevrolet,Chevrolet,Venture,Venture (1996),1996,2005,,3.4L V6 4AT AWD (188 HP),Gasoline,6,3400,188,285,4-Speed automatic,All Wheel Drive,13.2,172,12.8,4747,1829,1712,2845,1680
chevrolet,Chevrolet,Venture,Venture (1996),1996,2005,,3.4L V6 4AT FWD (188 HP),Gasoline,6,3400,188,285,4-Speed automatic,Front Wheel Drive,11.2,187,,4747,1829,1712,2845,1678
chevrolet,Chevrolet,Volt,Volt (2016),2016,2019,,1.5L range extender FWD (150 HP),Hybrid,4,1499,101,,,Front Wheel Drive,,,5.6,4582,1808,1433,2695,1607
chevrolet,Chevrolet,Volt,Volt (2011),2011,2016,,Electric + 1.4L range extender (147 HP),Electric,4,1398,147,,single gear,Front Wheel Drive,9.3,161,6.4,4498,1788,1430,2685,1715
chrysler,Chrysler,200,200 (2014),2014,2016,,2.4L MultiAir 9AT FWD (181 HP),Gasoline,4,2360,184,235,9-speed automatic,Front Wheel Drive,8.5,224,8.4,4884,1895,1491,2743,1575
chrysler,Chrysler,200,200 (2014),2014,2016,,3.6L V6 9AT AWD (291 HP),Gasoline,6,3605,295,355,9-speed automatic,All Wheel Drive,6,249,8.4,4884,1895,1491,2743,1575
chrysler,Chrysler,200,200 (2014),2014,2016,,3.6L V6 9AT FWD (291 HP),Gasoline,6,3605,295,355,9-speed automatic,Front Wheel Drive,66.5,249,10.2,4884,1895,1491,2743,1650
chrysler,Chrysler,200,200 (2011),2011,2014,,2.4L 6AT FWD (173 HP),Gasoline,4,2360,173,225,6-speed automatic,Front Wheel Drive,9.3,190,10.2,4869,1842,1483,2766,1537
chrysler,Chrysler,200,200 (2011),2011,2014,,3.6L V6 6AT FWD (278 HP),Gasoline,6,3605,287,353,6-speed automatic,Front Wheel Drive,6.5,193,8.1,4869,1842,1483,2766,1622
chrysler,Chrysler,200,200 Convertible (2011),2011,2014,,2.4L 6AT FWD (176 HP),Gasoline,4,2360,175,225,6-automatic speed,Front Wheel Drive,,,,4948,1842,1471,2766,1768
chrysler,Chrysler,200,200 Convertible (2011),2011,2014,,3.6L V6 6AT FWD (286 HP),Gasoline,6,3605,287,353,6 speed automatic,Front Wheel Drive,,,,4948,1842,1471,2766,1814
chrysler,Chrysler,300,300 (2015),2015,2022,,3.6L V6 8AT AWD (292 HP),Gasoline,6,3604,296,353,8-speed automatic,All Wheel Drive,,,,5044,1902,1483,3053,1921
chrysler,Chrysler,300,300 (2015),2015,2022,,3.6L V6 8AT RWD (292 HP),Gasoline,6,3604,296,353,8-speed automatic,Rear Wheel Drive,,,,5044,1902,1483,3053,1828
chrysler,Chrysler,300,300 (2015),2015,2022,,5.7L V8 8AT RWD (363 HP),Gasoline,8,5654,368,534,8-speed automatic,Rear Wheel Drive,,,,5044,1902,1483,3053,1962
chrysler,Chrysler,300,300 (2011),2011,2015,,3.6L V6 AWD 8AT (296 HP),Gasoline,6,3604,296,353,8 speed automatic ZF,All Wheel Drive,,,,5044,1902,1486,3053,1921
chrysler,Chrysler,300,300 (2011),2011,2015,,3.6L V6 AWD 8AT (305 HP),Gasoline,6,3604,305,358,8 speed automatic ZF,All Wheel Drive,,,,5044,1902,1486,3053,1921
chrysler,Chrysler,300,300 (2011),2011,2015,,3.6L V6 RWD 8AT (296 HP),Gasoline,6,3604,296,353,8 speed automatic ZF,Rear Wheel Drive,,,,5044,1902,1486,3053,1828
chrysler,Chrysler,300,300 (2011),2011,2015,,3.6L V6 RWD 8AT (305 HP),Gasoline,6,3604,305,358,8 speed automatic ZF,All Wheel Drive,,,,5044,1902,1486,3053,1921
chrysler,Chrysler,300,300 (2011),2011,2015,,5.7L HEMI V8 AWD 5AT (368 HP),Gasoline,8,5654,368,534,5 speed automatic,All Wheel Drive,,,,5044,1902,1486,3053,2048
chrysler,Chrysler,300,300 (2011),2011,2015,,5.7L HEMI V8 RWD 5AT (368 HP),Gasoline,8,5654,368,534,5 speed automatic,Rear Wheel Drive,,,,5044,1902,1486,3053,1962
chrysler,Chrysler,300,300 (2011),2011,2015,,3.0D V6 RWD 5AT (239 HP),Diesel,6,2987,239,540,5 speed automatic,Rear Wheel Drive,7.4,232,9.5,5044,1902,1486,3053,2117
chrysler,Chrysler,300,300 (2011),2011,2023,,6.4 SRT V8 5AT (477 HP),Gasoline,8,6417,477,637,5 speed automatic,Rear Wheel Drive,,,,5088,1885,1481,3053,1980
chrysler,Chrysler,300C,300C (2022),2022,,,6.4L HEMI V8 8AT (485 HP),Gasoline,8,6423,485,644,8-speed automatic,Rear Wheel Drive,4.4,,,,,,,
chrysler,Chrysler,300C,300C (2005),2005,2010,,6.1L V8 5AT (425 HP),Gasoline,8,6059,430.9,570,5-speed automatic,Rear Wheel Drive,5.2,274,14.7,4999,1882,1471,3048,1888
chrysler,Chrysler,300C,300C (2004),2004,2010,,2.7L V6 4AT RWD (190 HP),Gasoline,6,2736,193,258,4-speed automatic,Rear Wheel Drive,11.1,209,10.8,5014,1880,1476,3051,1730
chrysler,Chrysler,300C,300C (2004),2004,2010,,3.5L V6 4AT RWD (245 HP),Gasoline,6,3518,248,340,4-speed automatic,Rear Wheel Drive,9.2,219,11.1,5014,1880,1476,3051,1740
chrysler,Chrysler,300C,300C (2004),2004,2010,,3.5L V6 5AT AWD (250 HP),Gasoline,6,3518,253,340,5-speed automatic,All Wheel Drive,8.8,220,11.8,5014,1880,1476,3051,1829
chrysler,Chrysler,300C,300C (2004),2004,2010,,5.7L V8 5AT AWD (340 HP),Gasoline,8,5654,345,529,5-speed automatic,Rear Wheel Drive,6.4,249,11.8,5014,1880,1476,3051,1938
chrysler,Chrysler,300C,300C (2004),2004,2010,,5.7L V8 5AT RWD (335 HP),Gasoline,8,5654,340,525,5-speed automatic,Rear Wheel Drive,6.4,250,12.3,5014,1880,1476,3051,1835
chrysler,Chrysler,300C,300C (2004),2004,2010,,3.0L V6 CRD 5AT RWD (215 HP),Diesel,6,2987,218,510,5-speed automatic,Rear Wheel Drive,7.6,230,8.1,5014,1880,1476,3051,1835
chrysler,Chrysler,300C,300C (1957),1957,1959,,6.4L V8 3AT RWD (375 HP),Gasoline,8,6435,381,569,3-speed automatic,Rear Wheel Drive,8.9,200,21.4,5568,2002,1389,3200,1921
chrysler,Chrysler,300C,300C (1957),1957,1959,,6.4L V8 3AT RWD (390 HP),Gasoline,8,6435,395,569,3-speed automatic,Rear Wheel Drive,8,211,22.4,5568,2002,1389,3200,1921
chrysler,Chrysler,300C,300C (1957),1957,1957,,6.4L V8 3AT RWD (375 HP),Gasoline,8,6435,381,569,3-speed automatic,Rear Wheel Drive,9,201,22.6,5568,2002,1389,3200,1991
chrysler,Chrysler,300C,300C (1957),1957,1957,,6.4L V8 3AT RWD (390 HP),Gasoline,8,6435,395.4,570,3-speed automatic,Rear Wheel Drive,8.9,204,23.5,5568,2002,1389,3200,1991
chrysler,Chrysler,300C,300C Touring (2006),2006,2010,,6.1L V8 5AT (425 HP),Gasoline,8,6059,431,569,5-speed automatic,Rear Wheel Drive,5.4,266,14,5014,1880,1463,3051,1960
chrysler,Chrysler,300C,300C Touring (2004),2004,2010,,2.7L V6 4AT RWD (190 HP),Gasoline,6,2736,193,257,4-speed automatic,Rear Wheel Drive,11.1,209,11.2,5014,1880,1481,3051,1785
chrysler,Chrysler,300C,300C Touring (2004),2004,2010,,3.5L V6 4AT RWD (245 HP),Gasoline,6,3518,249,340,4-speed automatic,Rear Wheel Drive,9.2,219,11.3,5014,1880,1481,3051,1785
chrysler,Chrysler,300C,300C Touring (2004),2004,2010,,3.5L V6 5AT AWD (245 HP),Gasoline,6,3518,249,340,5-speed automatic,All Wheel Drive,9.2,219,11.9,5014,1880,1481,3051,1905
chrysler,Chrysler,300C,300C Touring (2004),2004,2010,,5.7L V8 5AT AWD (335 HP),Gasoline,8,5654,340,525,5-speed automatic,All Wheel Drive,6.4,250,13.2,5014,1880,1481,3051,1975
chrysler,Chrysler,300C,300C Touring (2004),2004,2010,,5.7L V8 5AT RWD (335 HP),Gasoline,8,5654,340,525,5-speed automatic,Rear Wheel Drive,6.4,250,12.5,5014,1880,1481,3051,1880
chrysler,Chrysler,300C,300C Touring (2004),2004,2010,,3.0L CRD 5AT RWD (215 HP),Diesel,6,2987,218,510,5-speed automatic,Rear Wheel Drive,7.9,227,8.3,5014,1880,1481,3051,1870
chrysler,Chrysler,300M,300M (1998),1998,2004,,2.7L V6 4AT FWD (200 HP),Gasoline,6,2736,203,255,4-speed automatic,Front Wheel Drive,10.2,211,10.5,5001,1892,1415,2870,1640
chrysler,Chrysler,300M,300M (1998),1998,2004,,3.5L V6 4AT FWD (248 HP),Gasoline,6,3518,252,340,4-speed automatic,Front Wheel Drive,8.8,230,11.5,5001,1920,1415,2870,1660
chrysler,Chrysler,Aspen,Aspen (2006),2006,2009,,4.7L V8 5AT AWD (235 HP),Gasoline,8,4701,238,407,5-speed automatic,All Wheel Drive,10.8,180,15.7,5100,1930,1887,3028,2278
