make_group,make,model,generation,gen_year_start,gen_year_end,body_type,engine_label,fuel_type,cylinders,displacement_cc,power_hp,torque_nm,transmission,drivetrain,zero_to_100_s,top_speed_kmh,fuel_economy_combined_l100,length_mm,width_mm,height_mm,wheelbase_mm,curb_weight_kg
bmw,BMW,8 Series,8 Series Convertible (2018),2018,2022,,M850i xDrive 8AT AWD (530 HP),Gasoline,8,4395,530,750,8-speed automatic Steptronic,Rear Wheel Drive,3.9,249,,4851,1902,1346,2822,2015
bmw,BMW,8 Series,8 Series Convertible (2018),2018,2022,,840d xDrive 8AT AWD (320 HP),Diesel,6,2993,320,680,8-speed automatic Steptronic,Rear Wheel Drive,5.2,249,6.3,4844,1902,1339,2822,2015
bmw,BMW,8 Series,8 Series Coupe (2022),2022,,,840i xDrive AWD (333 HP),Gasoline,6,,333,,,,,,,,,,,
bmw,BMW,8 Series,8 Series Coupe (2018),2018,2022,,840i 8AT AWD (340 HP),Gasoline,6,2993,340,500,8-speed automatic Steptronic,All Wheel Drive,5,249,7.1,4844,1902,1341,2822,1710
bmw,BMW,8 Series,8 Series Coupe (2018),2018,2022,,840i xDrive 8AT AWD (340 HP),Gasoline,6,2993,340,500,8-speed automatic Steptronic,All Wheel Drive,4.7,249,7.4,4844,1902,1341,2822,1770
bmw,BMW,8 Series,8 Series Coupe (2018),2018,2022,,M850i xDrive 8AT AWD (530 HP),Gasoline,8,4395,530,750,8-speed automatic Steptronic,All Wheel Drive,3.7,249,10.5,4851,1902,1346,2822,1965
bmw,BMW,8 Series,8 Series Coupe (2018),2018,2022,,840d xDrive 8AT AWD (320 HP),Diesel,6,2993,320,680,8-speed automatic Steptronic,All Wheel Drive,4.9,249,10.5,4844,1902,1341,2822,1905
bmw,BMW,8 Series,8 Series (1989),1989,1999,,840Ci 5AT RWD (286 HP),Gasoline,8,3982,286,400,5-Speed Automatic,Rear Wheel Drive,7.4,250,11.4,4780,1854,1341,2685,1830
bmw,BMW,8 Series,8 Series (1989),1989,1999,,840Ci 6MT RWD (286 HP),Gasoline,8,3982,286,400,6-Speed manual,Rear Wheel Drive,7.4,250,11.4,4780,1854,1341,2685,1830
bmw,BMW,8 Series,8 Series (1989),1989,1999,,850Ci 5AT RWD (326 HP),Gasoline,12,5379,326,490,5-Speed Automatic,Rear Wheel Drive,6.5,250,13,4780,1854,1341,2685,1880
bmw,BMW,8 Series,8 Series (1989),1989,1999,,850Ci 6MT RWD (326 HP),Gasoline,12,5379,326,490,6-Speed manual,Rear Wheel Drive,6.5,250,13,4780,1854,1341,2685,1792
bmw,BMW,8 Series,8 Series (1989),1989,1999,,850CSi 6MT RWD (380 HP),Gasoline,12,5576,381,550,6-Speed manual,Rear Wheel Drive,6,250,18,4780,1854,1341,2685,1865
bmw,BMW,8 Series,8 Series (1989),1989,1999,,850i 4AT RWD (300 HP),Gasoline,12,4988,300,450,4-Speed Automatic,Rear Wheel Drive,7.4,250,12.9,4780,1854,1341,2685,1790
bmw,BMW,8 Series,8 Series (1989),1989,1999,,850i 6MT RWD (300 HP),Gasoline,12,4988,300,450,6-Speed manual,Rear Wheel Drive,6.8,250,13,4780,1854,1341,2685,1790
bmw,BMW,8 Series Gran,8 Series Gran Coupe (2019),2019,2022,,840i 8AT RWD (340 HP),Gasoline,6,2998,340,500,8-speed automatic Steptronic,Rear Wheel Drive,5.2,249,7.5,5083,1933,1407,3023,1875
bmw,BMW,8 Series Gran,8 Series Gran Coupe (2019),2019,2022,,840i xDrive 8AT AWD (340 HP),Gasoline,6,2998,340,500,8-speed automatic Steptronic,All Wheel Drive,4.9,249,7.8,5083,1933,1407,3023,1930
bmw,BMW,8 Series Gran,8 Series Gran Coupe (2019),2019,2022,,M850i xDrive V8 8AT AWD (530 HP),Gasoline,8,4395,530,750,8-speed automatic Steptronic,All Wheel Drive,3.9,249,10,5083,1933,1407,3023,2070
bmw,BMW,8 Series Gran,8 Series Gran Coupe (2019),2019,2022,,840d xDrive 8AT AWD (320 HP),Diesel,6,2993,320,680,8-speed automatic Steptronic,All Wheel Drive,5.1,249,6.3,5083,1933,1407,3023,2000
bmw,BMW,i3,i3 Sedan (2026),2026,,,50 xDrive 108.7 KWh AWD (463 HP),Electric,,,463,,,All Wheel Drive,,,,4760,1864,1481,2898,
bmw,BMW,i3,i3 (2017),2017,2022,,27 kWh with range extender (170 HP),Hybrid,2,647,38,56,single gear,Front Wheel Drive,8.1,150,0.6,4011,1775,1598,2570,1365
bmw,BMW,i3,i3 (2017),2017,2022,,27 kWh (170 HP),Electric,,,170,250,single gear,Front Wheel Drive,7.3,150,,4011,1775,1598,2570,1245
bmw,BMW,i3,i3 (2017),2017,2022,,27 kWh with range extender (184 HP),Hybrid,2,647,38,56,single gear,Front Wheel Drive,7.7,159,0.7,4006,1791,1590,2570,1385
bmw,BMW,i3,i3 (2017),2017,2022,,42 KWh (184 HP),Hybrid,,,184,,single gear,Rear Wheel Drive,6.9,159,0.7,4006,1791,1590,2570,1290
bmw,BMW,i3,i3 (2017),2017,2022,,27 kWh (184 HP),Electric,,,184,270,Single gear,Front Wheel Drive,6.9,159,,4006,1791,1590,2570,1265
bmw,BMW,i3,i3 (2013),2013,2017,,22 kWh (170 HP),Electric,,,170,,"Automatic, single-speed with fixed ratio",Rear Wheel Drive,7.2,150,,3998,1775,1577,2570,1195
bmw,BMW,i3,i3 (2013),2013,2017,,22 kWh with Range Extender (170 HP),Electric,,,102,,"Automatic, single-speed with fixed ratio",Rear Wheel Drive,7.9,150,0.6,3998,1775,1577,2570,1315
bmw,BMW,i3,i3 (2013),2013,2017,,33 kWh (170 HP),Electric,,,170,,"Automatic, single-speed with fixed ratio",Rear Wheel Drive,7.2,150,,3998,1775,1577,2570,1195
bmw,BMW,i4,i4 (2024),2024,,,eDrive35 RWD (286 HP),Electric,,,286,,,Rear Wheel Drive,6,,,,,,,
bmw,BMW,i4,i4 (2024),2024,,,eDrive40 RWD (340 HP),Electric,,,340,,,Rear Wheel Drive,5.6,,,,,,,
bmw,BMW,i4,i4 (2024),2024,,,M50 xDrive AWD (544 HP),Electric,,,544,,,All Wheel Drive,3.9,,,,,,,
bmw,BMW,i4,i4 (2024),2024,,,xDrive40 AWD (401 HP),Electric,,,401,,,All Wheel Drive,5.1,,,,,,,
bmw,BMW,i4,i4 (2021),2021,2024,,eDrive 40 84 KWh RWD (340 HP),Electric,,,340,,1-Speed automatic,Rear Wheel Drive,5.7,190,,4783,1852,1448,2855,2050
bmw,BMW,i4,i4 (2021),2021,2024,,M50 84 KWh AWD (544 HP),Electric,,,544,,1-Speed automatic,All Wheel Drive,3.9,225,,4783,1852,1448,2855,2215
bmw,BMW,i5,i5 Touring (2024),2024,,,eDrive40 81.2 KWh (340 HP),Electric,,,313,,,,6.1,193,,5060,1900,1514,2995,
bmw,BMW,i5,i5 Touring (2024),2024,,,M60 xDrive 1A AWD 81.2 kWh (601 HP),Electric,,,601,,1-speed automatic,All Wheel Drive,3.9,230,,5060,1900,1514,2995,2350
bmw,BMW,i5,i5 (2023),2023,,,eDrive 40 1AT RWD 81.2 KWh (340 HP),Electric,,,340,,1-speed automatic,Rear Wheel Drive,6,193,,5060,1900,1514,2995,2130
bmw,BMW,i5,i5 (2023),2023,,,M60 xDrive 1A AWD 81.2 kWh (601 HP),Electric,,,601,,1-speed automatic,All Wheel Drive,3.8,230,,5060,1900,1514,2995,2305
bmw,BMW,i7,i7 (2026),2026,,,50 xDrive 112.5 KWh AWD (455 HP),Electric,,,455,,,All Wheel Drive,5.5,209,,5395,1951,1549,3216,2695
bmw,BMW,i7,i7 (2026),2026,,,60 xDrive 112.5 KWh AWD (544 HP),Electric,,,544,,,All Wheel Drive,4.8,240,,5395,1951,1549,3216,2695
bmw,BMW,i7,i7 (2026),2026,,,M70 xDrive 112.4 KWh AWD (680 HP),Electric,,,680,,,All Wheel Drive,3.8,249,,5395,1951,1549,3216,2770
bmw,BMW,i7,i7 (2022),2022,,,xDrive 60,Electric,,,544,,,All Wheel Drive,4.7,240,,5390,1951,1544,3216,
bmw,BMW,i8,i8 (2018),2018,2020,,1.5L 6AT (374 HP),Hybrid,3,1499,231,320,6-speed automatic,All Wheel Drive,4.4,249,1.9,4689,1943,1293,2799,1610
bmw,BMW,i8,i8 (2014),2014,2018,,1.5L 6AT (362 HP),Hybrid,3,1499,362,569,6-speed automatic (Steptronic),All Wheel Drive,4.4,249,2.1,4689,1943,1293,2799,1560
bmw,BMW,i8,i8 Roadster (2018),2018,2020,,1.5L 6AT (374 HP),Hybrid,3,1499,231,320,6-speed automatic,All Wheel Drive,4.6,249,2.1,4689,1943,1290,2799,1670
bmw,BMW,iX,iX (2025),2025,,,M70 xDrive 108.9 KWh AWD (659 HP),Electric,,,659,,1-speed automatic,All Wheel Drive,3.8,249,,4966,1971,1694,3000,2580
bmw,BMW,iX,iX (2025),2025,,,xDrive45 94.8 KWh AWD (408 HP),Electric,,,408,,1-speed automatic,All Wheel Drive,5.1,200,,4966,1971,1694,3000,2450
bmw,BMW,iX,iX (2025),2025,,,xDrive60 109.1 KWh AWD (544 HP),Electric,,,544,,1-speed automatic,All Wheel Drive,4.6,200,,4966,1971,1694,3000,2505
bmw,BMW,iX,iX (2021),2021,2025,,M60 AWD 111.5 KWh (619 HP),Electric,,,619,,1-Speed automatic,All Wheel Drive,3.8,249,,4953,1966,1694,3000,2584
bmw,BMW,iX,iX (2021),2021,2025,,xDrive40 AWD 76.6 KWh (326 HP),Electric,,,326,,1-Speed automatic,All Wheel Drive,6.1,200,,4953,1966,1694,3000,2365
bmw,BMW,iX,iX (2021),2021,2025,,xDrive50 AWD 111.5 KWh (523 HP),Electric,,,523,,1-Speed automatic,All Wheel Drive,4.6,200,,4953,1966,1694,3000,2510
bmw,BMW,iX M,iX M (2022),2022,2025,,111.5 KWh (619 HP),Electric,,,619,,,,3.8,249,,,,,,
bmw,BMW,iX1,iX1 (2022),2022,,,30 xDrive 64.7 kWh AWD (313 Hp),Electric,,,313,,1-Speed automatic,All Wheel Drive,5.6,180,,4501,1844,1615,2692,2010
bmw,BMW,iX1,iX1 (2022),2022,,,eDrive20 64.78 KWh (204 HP),Electric,,,204,,1-Speed automatic,All Wheel Drive,8.6,171,,4501,1844,1615,2692,
bmw,BMW,iX2,iX2 (2023),2023,,,eDrive20 66.5 KWh FWD (204 HP),Electric,,,204,,1-speed automatic,Front Wheel Drive,8.6,171,,4554,1844,1560,2692,1885
bmw,BMW,iX2,iX2 (2023),2023,,,xDrive30 66.5 KWh AWD (313 HP),Electric,,,313,,1-speed automatic,All Wheel Drive,5.6,180,,4554,1844,1560,2692,2095
bmw,BMW,iX3,iX3 (2025),2025,,,50 xDrive AWD (469 HP),Electric,,,469,,1-speed automatic,All Wheel Drive,4.9,209,,4783,1895,1636,2898,
bmw,BMW,iX3,iX3 (2020),2020,2025,,80 KWh (286 HP),Electric,,,286,400,"Automatic transmission, single-speed",Rear Wheel Drive,6.8,180,,4735,1890,1669,2865,2260
bmw,BMW,M1,M1 (1978),1978,1981,,3.5,Gasoline,6,3453,277,330,"Manual, 5 Speed",Rear Wheel Drive,5.9,262,16.3,4359,1824,1138,2560,1300
bmw,BMW,M2,M2 (2024),2024,,,3.0L 6MT RWD (480 HP),Gasoline,6,2993,480,600,6-manual speed,Rear Wheel Drive,4.2,249,10.2,4580,1887,1402,2746,
bmw,BMW,M2,M2 (2024),2024,,,3.0L 8AT RWD (480 HP),Gasoline,6,2993,480,600,8-speed automatic M Steptronic with Drivelogic,Rear Wheel Drive,4,249,9.8,4580,1887,1402,2746,
bmw,BMW,M2,M2 (2024),2024,,,3.0L M xDrive 8AT AWD (480 HP),Gasoline,6,2993,480,600,8-speed automatic M Steptronic with Drivelogic,All Wheel Drive,3.7,249,10.4,4580,1887,1405,2746,
bmw,BMW,M2,M2 (2022),2022,2024,,3.0L 6MT RWD (460 HP),Gasoline,6,2993,460,550,6-speed manual,Rear Wheel Drive,4.3,249,10,4580,1887,1402,2746,1700
bmw,BMW,M2,M2 (2022),2022,2024,,3.0L 8AT RWD (460 HP),Gasoline,6,2993,460,550,8-speed automatic M Steptronic with Drivelogic,Rear Wheel Drive,4.1,249,9.8,4580,1887,1402,2746,1725
bmw,BMW,M2,M2 (2018),2018,2021,,3.0L 6MT (410 HP),Gasoline,6,2979,410,550,6-Speed manual,Rear Wheel Drive,4.4,249,10,4460,1854,1410,2692,1575
bmw,BMW,M2,M2 (2018),2018,2021,,3.0L 7AT (410 HP),Gasoline,6,2979,410,550,"7-speed automatic, M Double Clutch Transmission with Drivelogic",Rear Wheel Drive,4.2,280,9.2,4460,1854,1410,2692,1650
bmw,BMW,M2,M2 (2015),2015,2018,,3.0L 6MT RWD (370 HP),Gasoline,6,2979,370,465,6-speed manual,Rear Wheel Drive,4.5,249,8.5,4468,1854,1410,2692,1495
bmw,BMW,M2,M2 (2015),2015,2018,,3.0L 7AT RWD (370 HP),Gasoline,6,2979,370,465,7-speed automatic (DCT),Rear Wheel Drive,4.3,270,7.9,4468,1854,1410,2692,1570
bmw,BMW,M2 CS,M2 CS (2025),2025,,,3.0L 8AT RWD (530 HP),Gasoline,6,2993,530,650,8-speed automatic M Steptronic with Drivelogic,Rear Wheel Drive,3.8,303,10,4587,1887,1394,2746,1700
bmw,BMW,M2 CS,M2 CS (2019),2019,2020,,3.0L 6MT RWD (450 HP),Gasoline,6,2979,450,550,6-Speed manual,Rear Wheel Drive,4.2,280,10.4,4460,1872,1415,2692,1625
bmw,BMW,M2 CS,M2 CS (2019),2019,2020,,3.0L 7AT RWD (450 HP),Gasoline,6,2979,450,550,7-speed automatic,Rear Wheel Drive,4,280,9.6,4460,1872,1415,2692,1650
bmw,BMW,M3,M3 Touring (2024),2024,,,Competition M xDrive 8AT AWD (530 HP),Gasoline,6,2993,530,650,8-speed automatic M Steptronic with Drivelogic,All Wheel Drive,3.6,249,10.4,4801,1902,1445,2858,1865
bmw,BMW,M3,M3 Touring (2022),2022,2024,,Competition M xDrive 8AT AWD (510 HP),Gasoline,6,2993,510,650,8-speed automatic M Steptronic with Drivelogic,All Wheel Drive,3.6,249,10.4,4793,1902,1435,2875,1865
bmw,BMW,M3,M3 Sedan (2024),2024,,,3.0L 6MT RWD (480 HP),Gasoline,6,2993,480,550,6-manual speed,Rear Wheel Drive,4.2,249,10.1,4793,1902,1438,2858,
bmw,BMW,M3,M3 Sedan (2023),2023,,,3.0L 8AT AWD (550 HP),Gasoline,6,2993,550,650,8-speed automatic M Steptronic with Drivelogic,All Wheel Drive,3.4,303,10.4,4796,1918,1438,2875,1840
bmw,BMW,M3,M3 Sedan (2020),2020,2024,,3.0L 6MT RWD (480 HP),Gasoline,6,2993,480,550,6-speed manual,Rear Wheel Drive,4.2,249,10.8,4793,1902,1433,2858,1780
bmw,BMW,M3,M3 Sedan (2020),2020,2024,,Competition 3.0L 8AT RWD (510 HP),Gasoline,6,2993,510,650,8-speed automatic M Steptronic with Drivelogic,Rear Wheel Drive,3.9,249,10.2,4793,1902,1433,2858,1805
bmw,BMW,M3,M3 Sedan (2017),2017,2018,,3.0 7AT (460 HP),Gasoline,6,2979,460,600,7-speed automatic,Rear Wheel Drive,3.9,280,8.3,4671,1877,1430,2812,1660
bmw,BMW,M3,M3 Sedan (2014),2014,2018,,3.0L 6MT (431 HP),Gasoline,6,2979,431,550,6-Speed manual,Rear Wheel Drive,4.3,249,8.8,4681,1877,1425,2812,1520
bmw,BMW,M3,M3 Sedan (2014),2014,2018,,3.0L 7AT (431 HP),Gasoline,6,2979,431,550,7-speed Double Clutch Transmission,Rear Wheel Drive,4.1,249,8.3,4681,1877,1425,2812,1560
bmw,BMW,M3,M3 Sedan (2008),2008,2011,,4.0L V8 6MT RWD (420 HP),Gasoline,8,3999,420,400,6-manual speed,Rear Wheel Drive,4.9,249,12.4,4580,1798,1448,2758,1605
bmw,BMW,M3,M3 Sedan (2008),2008,2011,,4.0L V8 7AT RWD (420 HP),Gasoline,8,3999,420,400,7- automatic speed M DCT,Rear Wheel Drive,4.7,249,11.2,4580,1798,1448,2758,1625
bmw,BMW,M3,M3 Sedan (1994),1994,1998,,3.0L 5MT RWD (286 HP),Gasoline,6,2990,286,320,5-Speed manual,Rear Wheel Drive,6,250,9.1,4430,1709,1359,2710,1460
bmw,BMW,M3,M3 Sedan (1994),1994,1998,,3.2L 5MT RWD (321 HP),Gasoline,6,3201,321,350,5-Speed manual,Rear Wheel Drive,5.5,250,11,4430,1709,1359,2710,1460
bmw,BMW,M3,M3 Cabriolet (2008),2008,2013,,4.0L V8 6MT RWD (420 HP),Gasoline,8,3999,420,400,6-manual speed,Rear Wheel Drive,5.3,249,12.7,4580,1778,1379,2758,1810
bmw,BMW,M3,M3 Cabriolet (2008),2008,2013,,4.0L V8 7AT RWD (420 HP),Gasoline,8,3999,420,400,7-speed automatic M DCT,Rear Wheel Drive,5.1,249,12.3,4580,1778,1379,2758,1830
bmw,BMW,M3,M3 Cabriolet (2001),2001,2007,,3.2L 6MT (343 HP),Gasoline,6,3246,343,365,6-Speed manual,Rear Wheel Drive,5.5,250,12.1,4493,1781,1369,2731,1630
bmw,BMW,M3,M3 Cabriolet (1994),1994,1999,,3.0L 5MT RWD (276 HP),Gasoline,6,2990,286,320,5-Speed manual,Rear Wheel Drive,6.2,250,9.1,4430,1709,1339,2710,1540
bmw,BMW,M3,M3 Cabriolet (1994),1994,1999,,3.2L 5MT RWD (321 HP),Gasoline,6,3201,321,350,5-Speed manual,Rear Wheel Drive,5.6,250,11.1,4430,1709,1339,2710,1560
bmw,BMW,M3,M3 Coupe (2010),2010,2013,,4.0L V8 6MT RWD (420 HP),Gasoline,8,3999,420,400,6-manual speed,Rear Wheel Drive,4.8,249,12.4,4615,1803,1425,2761,1580
bmw,BMW,M3,M3 Coupe (2010),2010,2013,,4.0L V8 7AT RWD (420 HP),Gasoline,8,3999,420,400,seven-speed M Double-Clutch Gearbox with Drivelogic,Rear Wheel Drive,4.6,249,11.2,4615,1803,1425,2761,1600
bmw,BMW,M3,M3 Coupe (2010),2010,2011,,4.4L V8 7AT RWD (450 HP),Gasoline,8,4361,450,439,7-speed automatic (M DKG Drivelogic),Rear Wheel Drive,4.4,305,12.7,4646,1803,1387,2761,1530
bmw,BMW,M3,M3 Coupe (2007),2007,2011,,4.0L V8 6MT RWD (420 HP),Gasoline,8,3999,420,400,6-speed manual,Rear Wheel Drive,4.8,249,12.4,4615,1816,1417,2761,1580
bmw,BMW,M3,M3 Coupe (2007),2007,2011,,4.0L V8 7AT RWD (420 HP),Gasoline,8,3999,420,400,7-automatic speed dual clutch,Rear Wheel Drive,4.6,249,11.2,4615,1816,1417,2761,1600
bmw,BMW,M3,M3 Coupe (2007),2007,2011,,GTS 4.4L V8 7AT RWD (450 HP),Gasoline,8,4361,450,440,7-automatic speed dual clutch,Rear Wheel Drive,4.4,306,12.7,4615,1816,1417,2761,1530
bmw,BMW,M3,M3 Coupe (2000),2000,2006,,3.2L 6MT RWD (343 HP),Gasoline,6,3246,343,365,6-Speed manual,Rear Wheel Drive,5.2,250,11.9,4493,1781,1372,2731,1470
bmw,BMW,M3,M3 Coupe (2000),2000,2006,,CSL 3.2i 24V 6MT RWD (360 HP),Gasoline,6,3246,360,370,6-Speed manual,Rear Wheel Drive,4.9,249,11.9,4493,1781,1372,2731,1310
bmw,BMW,M3,M3 Coupe (1992),1992,1998,,3.0L 5MT RWD (286 HP),Gasoline,6,2990,286,320,5-Speed manual,Rear Wheel Drive,6,250,9.1,4432,1796,1336,2700,1420
bmw,BMW,M3,M3 Coupe (1992),1992,1998,,3.2L 5MT RWD (321 HP),Gasoline,6,3201,321,350,5-Speed manual,Rear Wheel Drive,5.4,250,11,4432,1796,1336,2700,1460
bmw,BMW,M3,M3 Coupe (1986),1986,1992,,2.3L 5MT RWD (195 HP),Gasoline,4,2302,195,230,5-Speed manual,Rear Wheel Drive,6.8,230,8.8,4346,1679,1364,2563,1200
bmw,BMW,M3,M3 Coupe (1986),1986,1992,,2.3L 5MT RWD (200 HP),Gasoline,4,2302,200,240,5-Speed manual,Rear Wheel Drive,6.7,235,,4346,1679,1364,2563,1240
bmw,BMW,M3,M3 Coupe (1986),1986,1992,,2.3L 5MT RWD (215 HP),Gasoline,4,2302,215,230,5-Speed manual,Rear Wheel Drive,6.7,241,7.8,4346,1679,1364,2563,1200
bmw,BMW,M3,M3 Coupe (1986),1986,1992,,Evolution 2.3L 5MT RWD (220 HP),Gasoline,4,2302,220,240,5-Speed manual,Rear Wheel Drive,6.7,243,8,4346,1679,1364,2563,1200
bmw,BMW,M3,M3 Coupe (1986),1986,1992,,Sport Evolution 2.5L 5MT RWD (238 HP),Gasoline,4,2467,238,240,5-Speed manual,Rear Wheel Drive,6.5,248,8.8,4346,1679,1364,2563,1200
bmw,BMW,M3 CS,M3 CS Touring (2025),2025,,,3.0L 8AT AWD (550 HP),Gasoline,6,2993,550,650,8-speed automatic M Steptronic with Drivelogic,All Wheel Drive,3.5,299,10.5,4796,1918,1448,2858,1850
bmw,BMW,M4,M4 Convertible (2024),2024,,,Competition 3.0L M xDrive 8AT AWD (530 HP),Gasoline,6,2993,530,650,8-speed automatic M Steptronic with Drivelogic,All Wheel Drive,3.7,249,10.3,4801,1887,1400,2858,1925
bmw,BMW,M4,M4 Convertible (2021),2021,2024,,3.0L 8AT AWD (510 HP),Gasoline,6,2993,510,650,8-speed automatic M Steptronic with Drivelogic,All Wheel Drive,3.7,249,,4793,1887,1394,2875,1995
bmw,BMW,M4,M4 Convertible (2014),2014,2020,,3.0L 6MT RWD (431 HP),Gasoline,6,2979,431,550,6-speed manual,Rear Wheel Drive,4.6,249,10.2,4671,1869,1387,2812,1750
bmw,BMW,M4,M4 Convertible (2014),2014,2020,,3.0L 6MT RWD (450 HP),Gasoline,6,2979,450,550,6-Speed manual,Rear Wheel Drive,4.5,249,10.2,4671,1869,1387,2812,1865
bmw,BMW,M4,M4 Convertible (2014),2014,2020,,3.0L 7AT RWD (431 HP),Gasoline,6,2979,431,550,7-speed automatic,Rear Wheel Drive,4.4,249,8.7,4671,1869,1387,2812,1790
bmw,BMW,M4,M4 Convertible (2014),2014,2020,,3.0L 7AT RWD (450 HP),Gasoline,6,2979,450,550,7-speed automatic,Rear Wheel Drive,4.3,280,9.6,4671,1869,1387,2812,1890
bmw,BMW,M4,M4 (2024),2024,,,3.0L 6MT RWD (480 HP),Gasoline,6,2993,480,550,6-manual speed,Rear Wheel Drive,4.2,249,10.1,4801,1887,1397,2858,1700
bmw,BMW,M4,M4 (2024),2024,,,Competition 3.0L 8AT RWD (510 HP),Gasoline,6,2993,510,650,8-speed automatic M Steptronic with Drivelogic,Rear Wheel Drive,3.9,249,9.9,4801,1887,1397,2858,1725
bmw,BMW,M4,M4 (2024),2024,,,Competition 3.0L xDrive 8AT AWD (530 HP),Gasoline,6,2993,530,650,8-speed automatic M Steptronic with Drivelogic,All Wheel Drive,3.5,249,10.1,4801,1887,1397,2858,1775
bmw,BMW,M4,M4 (2022),2022,,,3.0L 8AT RWD (550 HP),Gasoline,6,2993,550,650,8-speed automatic M Steptronic with Drivelogic,Rear Wheel Drive,3.7,307,10.1,4793,1920,1387,2858,1700
bmw,BMW,M4,M4 (2020),2020,2024,,3.0L 6MT RWD (480 HP),Gasoline,6,2993,480,550,6-speed manual,Rear Wheel Drive,4.2,249,10.8,4793,1887,1392,2858,1775
bmw,BMW,M4,M4 (2020),2020,2024,,Competition 3.0L 8AT RWD (510 HP),Gasoline,6,2993,510,650,8-speed automatic M Steptronic with Drivelogic,Rear Wheel Drive,3.9,249,10.2,4793,1887,1392,2858,1800
bmw,BMW,M4,M4 (2014),2014,2020,,3.0L 6MT RWD (431 HP),Gasoline,6,2979,431,550,6-Speed manual,Rear Wheel Drive,4.3,249,8.8,4681,1869,1382,2812,1497
bmw,BMW,M4,M4 (2014),2014,2020,,3.0L 7AT RWD (431 HP),Gasoline,6,2979,431,550,7-speed Double Clutch Transmission,Rear Wheel Drive,4.1,249,8.3,4681,1869,1382,2812,1537
bmw,BMW,M4,M4 (2014),2014,2020,,Competition 3.0L 6MT RWD (431 HP),Gasoline,6,2979,450,550,6-Speed manual,Rear Wheel Drive,4.3,249,8.8,4681,1869,1382,2812,1515
bmw,BMW,M4,M4 (2014),2014,2020,,Competition 3.0L 7AT RWD (431 HP),Gasoline,6,2979,450,550,7-speed Double Clutch Transmission,Rear Wheel Drive,4,249,8.3,4681,1869,1382,2812,1540
bmw,BMW,M4 CS,M4 CS (2024),2024,,,3.0L 8AT RWD (550 HP),Gasoline,6,2993,550,650,8-speed automatic M Steptronic with Drivelogic,Rear Wheel Drive,3.4,303,10.2,4801,1918,1400,2875,1760
bmw,BMW,M4 CS,M4 CS (2017),2017,2024,,3.0L 7AT RWD (460 HP),Gasoline,6,2979,460,600,7-speed automatic (DCT),Rear Wheel Drive,3.9,280,8.4,4671,1869,1389,2812,1580
bmw,BMW,M4 GTS,M4 GTS (2015),2015,2016,,3.0L 7AT (500 HP),Gasoline,6,2979,500,600,7-speed automatic,Rear Wheel Drive,3.8,306,8.5,4689,1869,1379,2812,1510
bmw,BMW,M5,M5 (2024),2024,,,4.4L xDrive V8 8AT AWD (727 HP),Hybrid Gasoline,8,4395,585,750,8-speed automatic M Steptronic with Drivelogic,All Wheel Drive,3.5,249,1.7,5095,1971,1509,3005,
bmw,BMW,M5,M5 (2021),2021,,,4.4L V8 8AT (635 HP),Gasoline,8,4395,635,750,8-speed automatic M Steptronic with Drivelogic,All Wheel Drive,3,306,11.3,5001,1902,1468,2982,190
bmw,BMW,M5,M5 (2020),2020,2023,,4.4L V8 8AT AWD (625 HP),Gasoline,8,4395,625,750,8-speed automatic M Steptronic,All Wheel Drive,3.3,249,10.6,4983,1902,1468,2982,1970
bmw,BMW,M5,M5 (2018),2018,2020,,4.4L V8 8AT (625 HP),Gasoline,8,4395,625,750,8-speed automatic Steptronic,All Wheel Drive,3.4,249,10.8,4966,1902,1468,2982,1865
bmw,BMW,M5,M5 (2017),2017,2020,,4.4L V8 8AT xDrive AWD (600 HP),Gasoline,8,4395,600,750,8-speed automatic (Steptronic),All Wheel Drive,3.4,249,10.5,4966,1902,1473,2982,1855
bmw,BMW,M5,M5 (2013),2013,2017,,4.4L V8 7AT RWD (560 HP),Gasoline,8,4395,560,678,7-speed automatic,Rear Wheel Drive,4.4,249,9.9,4910,1890,1455,2946,1870
bmw,BMW,M5,M5 (2011),2011,2013,,4.4L V8 7AT RWD (560 HP),Gasoline,8,4395,560,678,Seven-speed M double-clutch transmission with Drivelogic,Rear Wheel Drive,4.4,249,9.9,4910,1891,1456,2964,1870
bmw,BMW,M5,M5 (2005),2005,2010,,5.0L V10 7AT RWD (507 HP),Gasoline,10,4999,507,520,7-speed automatic,Rear Wheel Drive,4.7,250,14.8,4854,1847,1468,2888,1830
bmw,BMW,M5,M5 (1998),1998,2004,,4.9L V8 6MT RWD (400 HP),Gasoline,8,4941,400,500,6-Speed manual,Rear Wheel Drive,4.6,250,13.9,4783,1801,1438,2830,1695
bmw,BMW,M5,M5 (1988),1988,1995,,3.5L 5MT RWD (316 HP),Gasoline,6,3535,315,360,5-Speed manual,Rear Wheel Drive,6.3,250,11.9,4719,1750,1412,2761,1670
bmw,BMW,M5,M5 (1988),1988,1995,,3.8L 6MT RWD (340 HP),Gasoline,6,3795,340,400,6-Speed manual,Rear Wheel Drive,5.9,250,12.5,4719,1750,1412,2761,1645
bmw,BMW,M5,M5 (1985),1985,1988,,3.5L 5MT RWD (286 HP),Gasoline,6,3453,286,340,5-Speed manual,Rear Wheel Drive,6.5,245,11.3,4620,1699,1400,2624,1445
